46,44,86
46,44,86
46,44,86
46,43,86
46,44,86
46,44,86
46,44,86
46,44,86
45,43,84
45,43,85
46,43,86
46,45,87
46,46,87
46,46,87
46,45,87
46,43,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,43,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,45,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
35,35,70
34,34,67
34,34,68
34,34,69
34,34,68
35,35,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
35,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
35,35,68
35,35,68
34,34,68
34,34,68
35,35,69
35,35,69
35,35,69
33,33,67
38,37,74
47,45,87
46,44,86
46,44,86
46,43,86
46,44,86
46,44,86
46,43,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,43,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
44,41,83
46,44,86
46,44,86
46,44,86
46,43,86
46,44,86
46,44,86
46,43,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,87
46,44,87
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
44,41,83
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,87
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
47,44,87
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
45,43,85
44,42,85
45,43,86
46,44,86
45,43,86
46,44,86
45,42,85
41,39,83
41,39,83
44,42,85
46,44,86
46,43,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
45,39,97
33,33,64
34,34,69
36,36,69
27,26,61
26,26,61
21,21,57
32,33,67
35,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
32,32,66
31,32,65
33,33,66
31,31,64
32,32,66
33,33,67
31,31,64
32,32,66
31,32,65
32,32,65
31,32,64
33,33,67
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
33,33,67
39,38,75
46,44,86
45,43,85
45,41,83
48,44,84
44,41,84
44,42,85
45,43,85
46,44,84
46,43,85
46,43,85
46,44,84
46,44,84
46,44,84
46,44,84
46,44,84
39,38,87
41,40,86
47,44,84
41,39,86
42,41,86
47,44,84
43,41,86
44,43,85
46,44,85
46,44,84
46,44,84
46,44,84
45,43,85
42,41,86
44,42,85
43,41,86
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
44,42,83
44,42,84
45,44,85
45,37,82
48,31,80
43,30,78
43,35,80
45,44,85
45,44,84
45,41,86
45,43,85
45,44,84
45,44,84
45,44,84
45,44,84
45,44,84
45,44,84
45,44,85
45,44,84
45,41,86
45,44,84
45,45,84
45,41,86
45,41,85
45,44,84
45,44,84
45,44,84
45,44,84
45,44,84
45,44,84
45,44,84
45,38,87
45,42,85
45,44,84
45,44,84
45,44,84
45,44,84
45,44,85
45,43,85
45,41,86
45,41,86
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
35,35,70
34,34,67
34,34,68
35,33,66
36,35,67
31,31,67
34,34,68
35,35,68
35,35,68
35,35,68
35,35,68
33,34,68
34,34,68
35,35,68
35,35,68
35,35,68
35,35,68
35,35,68
32,33,68
32,32,69
32,32,69
33,33,68
34,34,68
30,29,64
29,29,64
31,31,66
34,34,67
38,37,74
46,44,86
45,43,85
45,41,83
48,44,84
44,41,84
44,42,85
45,43,85
45,43,86
46,43,86
45,43,86
45,43,85
44,43,84
46,44,86
43,41,82
43,41,82
46,43,86
45,43,86
46,44,86
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
43,41,82
45,43,85
45,43,85
45,41,83
48,44,84
44,41,84
44,42,85
45,43,85
45,43,86
46,44,86
46,44,86
45,43,85
45,43,85
46,43,86
46,44,86
44,42,83
44,42,83
46,43,86
45,43,86
46,44,86
42,40,81
42,40,81
46,44,86
46,43,86
44,42,84
45,43,85
45,43,86
45,43,86
46,43,86
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
43,41,82
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
43,40,83
41,39,82
45,44,85
45,43,85
45,43,85
45,43,85
45,43,85
44,42,84
48,47,88
52,50,90
46,43,85
42,41,83
46,44,85
44,42,84
49,48,89
63,62,99
64,62,99
52,50,89
43,42,84
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,39,97
33,33,64
35,35,69
21,21,58
85,88,118
109,109,132
123,121,141
41,39,70
31,32,67
35,34,68
34,34,68
34,34,68
34,34,68
34,34,68
33,33,67
41,41,78
45,43,83
38,38,75
47,46,86
42,40,78
36,36,72
48,46,87
41,40,78
44,43,82
44,43,81
46,44,83
39,38,74
33,33,67
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
33,33,67
33,33,67
33,33,67
34,34,68
34,34,68
33,33,67
39,38,75
46,44,87
45,41,83
46,51,95
40,93,154
51,71,115
49,42,80
43,42,87
39,39,87
42,41,86
42,41,86
38,38,87
37,37,87
37,37,87
38,38,87
39,38,87
71,64,74
62,56,80
36,37,88
62,58,78
58,52,82
37,37,87
56,51,81
48,45,85
41,40,86
42,40,86
39,38,87
39,39,86
45,43,85
55,51,81
49,46,83
53,49,82
43,42,86
45,43,85
45,43,85
45,43,85
45,43,85
44,42,83
44,43,84
45,38,83
45,81,103
30,117,113
49,121,122
55,93,111
43,38,82
45,39,87
45,52,82
45,42,86
45,36,87
45,36,87
45,37,87
45,38,87
45,38,87
45,39,86
45,40,86
45,37,87
45,52,81
45,39,87
44,35,88
46,54,81
45,51,83
45,36,88
45,38,87
45,39,87
45,38,87
45,39,86
45,36,88
45,38,87
46,63,76
45,49,83
45,37,87
45,38,87
45,37,87
45,38,87
45,40,86
45,43,85
45,49,82
45,49,82
45,44,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
35,35,70
34,34,68
34,31,64
37,61,106
40,92,151
44,47,76
34,33,66
30,32,70
27,29,70
29,30,69
26,28,70
37,37,67
32,32,69
29,30,69
32,32,69
29,30,69
27,28,70
29,31,69
40,39,66
41,39,66
42,40,66
37,37,67
32,33,68
58,58,89
56,56,88
52,51,81
30,30,64
38,38,74
46,44,87
45,41,83
46,51,95
40,93,154
51,71,114
49,42,80
43,42,85
42,40,80
42,40,81
42,40,80
43,41,83
48,45,88
40,38,78
53,50,97
54,51,96
42,41,81
43,41,82
41,40,80
43,42,83
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
43,41,82
45,43,85
45,42,83
46,51,95
40,93,154
51,71,114
49,42,80
43,42,85
42,40,80
41,39,80
41,40,80
44,42,83
43,41,82
42,40,81
41,39,80
50,48,94
52,49,94
42,40,80
42,40,81
42,40,81
56,54,102
58,54,99
40,38,78
42,40,81
46,44,88
46,43,85
43,41,82
42,40,80
42,40,81
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
43,41,82
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,42,84
45,45,88
99,102,127
69,64,99
41,39,82
46,45,86
43,40,83
43,41,84
47,45,86
39,37,81
84,85,118
119,117,138
115,113,135
59,55,92
44,42,84
41,39,83
73,78,109
97,97,122
98,98,122
84,81,110
43,40,83
46,43,86
44,42,84
44,42,84
44,42,84
45,43,85
45,43,85
45,43,85
45,43,85
45,39,97
33,33,64
33,33,68
78,82,113
136,135,155
37,38,72
174,176,197
149,138,152
23,22,58
36,36,70
34,34,68
34,34,68
34,34,68
35,35,70
29,30,62
73,68,119
73,66,121
86,79,142
86,80,143
80,72,131
65,60,112
65,61,113
89,84,147
93,84,142
78,69,121
93,84,147
65,58,104
29,30,62
35,35,69
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,69
32,32,65
43,43,84
56,53,99
54,51,97
54,50,93
33,33,65
34,34,69
33,33,67
39,38,75
46,43,86
44,43,85
58,105,150
91,127,139
193,178,88
104,86,76
42,43,82
109,93,66
91,77,72
95,84,69
115,96,63
110,92,65
110,94,65
114,96,64
103,87,68
108,90,64
124,101,62
92,80,71
137,123,52
130,105,61
92,81,70
127,109,58
115,94,66
59,53,80
106,91,65
102,86,68
89,76,73
50,46,84
123,106,52
131,112,49
90,80,66
36,36,89
47,44,84
45,43,85
45,43,85
45,43,85
44,42,83
44,45,85
46,31,80
43,136,127
120,250,206
113,247,202
65,164,147
40,28,79
48,78,73
50,121,54
48,97,64
48,93,67
48,93,67
48,95,66
48,99,64
48,92,67
48,93,66
47,85,69
48,99,63
48,103,63
49,108,59
48,91,67
49,117,56
48,92,68
49,107,60
48,97,65
48,87,67
48,97,64
48,90,66
49,105,60
48,85,70
48,93,67
47,72,75
48,92,66
48,96,65
48,100,64
48,88,67
48,84,70
45,48,83
48,91,62
48,85,64
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
36,36,71
34,30,62
37,53,95
70,121,156
115,140,121
201,169,70
31,31,68
70,63,59
121,101,48
89,77,56
94,83,54
102,83,53
107,91,51
79,67,59
62,55,61
105,90,51
89,77,56
59,52,64
60,55,59
127,109,39
122,105,40
47,45,66
24,24,61
82,90,120
158,155,172
47,42,73
30,31,65
38,37,74
46,43,86
44,43,85
58,105,150
91,127,139
193,178,88
106,87,73
35,37,94
85,80,139
83,75,134
71,65,122
81,75,134
77,72,128
81,73,129
67,63,118
74,67,119
59,55,106
82,76,135
73,67,123
61,56,105
43,42,82
46,44,86
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
43,42,82
45,43,85
44,43,86
58,105,150
91,127,139
193,178,88
106,87,73
35,38,96
82,76,134
83,76,135
77,70,127
68,63,117
75,69,125
79,73,127
75,69,123
87,82,145
83,75,132
81,74,133
74,69,125
75,69,123
77,71,125
91,84,143
82,75,133
75,69,126
87,81,144
58,54,101
75,69,127
77,71,128
69,63,117
50,47,90
44,42,84
45,43,85
45,43,85
45,43,85
45,43,85
43,41,82
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
44,41,83
51,52,92
78,81,111
91,90,121
82,78,108
39,38,82
75,74,108
71,69,103
45,43,85
40,37,81
68,74,108
75,75,106
58,56,97
82,74,108
39,38,80
44,42,84
71,76,105
66,65,98
65,66,97
76,75,106
47,43,84
43,42,85
67,66,103
70,68,103
72,71,106
59,55,93
42,40,83
45,43,85
45,43,85
47,41,99
25,25,58
66,67,98
139,132,154
110,110,134
23,21,54
34,38,76
128,117,145
35,31,64
34,35,69
34,34,68
34,34,68
34,34,68
35,35,69
31,31,64
58,55,101
63,58,107
65,61,113
54,51,96
52,50,96
68,63,116
61,57,106
60,57,103
64,60,108
68,62,110
62,57,104
51,48,90
32,32,65
34,35,69
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
35,35,69
36,35,70
36,35,70
35,35,70
34,34,68
34,34,68
33,33,67
39,38,75
47,45,86
39,39,86
72,82,105
255,213,65
181,148,66
53,49,85
51,50,81
134,112,58
117,95,65
91,83,71
116,99,62
131,109,60
133,112,58
117,98,64
100,82,69
84,68,74
111,91,66
115,98,64
105,95,66
116,97,64
136,115,57
133,114,57
115,96,65
101,86,67
136,113,57
115,98,64
126,104,63
39,37,88
95,83,64
115,99,56
69,62,75
41,39,87
46,44,84
45,43,85
45,43,85
45,43,85
44,42,83
45,44,85
43,33,80
55,113,121
159,205,200
148,201,194
67,132,133
40,30,80
49,105,63
49,114,59
49,107,60
49,109,60
49,121,57
48,98,65
48,91,67
49,114,57
49,110,60
48,96,65
49,116,58
49,108,60
50,121,54
49,110,60
49,110,60
49,105,62
48,94,67
48,96,66
49,113,59
50,119,56
50,127,54
50,121,54
49,108,60
49,97,63
47,82,70
50,125,53
49,100,65
48,93,67
50,133,50
48,94,68
45,39,86
49,98,58
47,70,72
45,39,87
45,44,85
45,43,85
45,43,85
45,43,85
45,43,85
35,35,70
37,35,65
19,30,80
142,135,88
254,211,57
117,97,63
23,26,70
79,66,58
104,86,52
93,89,53
133,115,44
123,102,48
98,84,53
87,77,56
117,95,48
114,95,50
129,109,46
74,60,62
39,39,65
103,90,46
96,84,48
40,38,67
30,31,68
64,65,95
70,70,99
53,51,82
29,30,64
38,38,75
47,45,86
39,39,86
72,82,105
255,213,65
180,147,67
54,49,81
48,48,97
79,73,134
76,69,129
91,83,149
97,89,154
82,76,131
75,68,125
86,79,142
67,61,112
85,78,143
87,79,139
93,85,152
66,59,107
41,39,80
46,44,86
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
43,41,82
46,44,85
39,39,86
72,82,105
255,213,65
180,147,67
54,49,81
48,48,97
77,72,131
92,84,148
86,77,138
76,70,127
83,77,137
85,76,131
74,68,125
86,81,142
86,78,135
77,68,126
82,78,142
98,88,152
68,62,109
79,75,132
90,83,145
83,76,137
83,75,135
70,66,124
96,86,151
82,76,138
92,82,144
44,41,81
46,44,86
45,43,85
45,43,85
45,43,85
45,43,85
43,41,82
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
44,42,84
46,48,89
101,105,130
81,77,109
52,49,89
42,40,83
54,53,93
53,50,90
44,42,84
44,41,83
51,53,94
104,105,131
105,104,129
103,99,124
43,40,82
41,40,83
73,77,109
100,99,125
101,101,125
83,80,110
43,40,83
45,43,86
47,45,86
47,45,86
47,45,87
46,44,86
45,43,85
45,43,85
45,43,85
47,41,99
24,24,57
74,74,103
98,86,116
104,107,136
47,44,73
44,47,84
132,121,148
34,30,63
34,35,69
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
32,32,66
33,33,66
30,31,62
32,32,65
32,33,66
32,32,65
33,33,66
30,31,63
30,31,64
32,33,66
31,31,63
32,33,66
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,67
34,34,67
34,34,67
34,34,68
34,34,68
33,33,67
39,38,75
46,44,86
44,42,85
47,42,81
92,80,80
52,48,84
38,37,86
48,45,84
46,44,85
48,46,84
49,46,84
42,41,86
44,43,85
44,42,85
44,42,85
44,42,85
45,43,85
45,44,85
50,47,84
39,38,87
47,47,83
102,88,68
62,54,81
45,43,85
58,54,80
72,62,78
62,58,79
67,59,79
40,39,86
42,41,86
39,38,88
44,42,86
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
44,42,83
44,42,84
45,43,85
45,42,84
31,38,78
34,38,79
44,42,84
45,42,86
45,45,84
45,44,85
45,46,84
45,40,86
45,40,86
45,41,86
45,42,85
45,45,84
45,45,84
45,47,83
45,45,84
45,43,85
45,43,85
45,44,84
45,45,84
45,44,85
45,41,86
45,41,86
45,42,86
46,64,76
48,86,69
45,38,87
45,48,83
46,47,82
46,63,77
46,61,79
45,37,87
45,42,85
48,90,66
46,57,80
45,39,87
45,42,85
45,41,86
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
35,35,70
35,35,68
30,29,66
54,48,65
81,70,68
24,26,69
34,34,68
34,34,69
32,33,69
33,33,69
37,36,68
34,34,68
33,33,69
30,32,69
66,57,61
49,43,66
67,59,61
38,36,68
32,33,69
28,29,70
29,30,70
34,34,68
35,35,69
30,30,64
27,28,63
32,32,67
34,33,68
38,37,74
46,44,86
44,42,85
47,42,81
92,80,80
52,48,84
38,37,86
46,44,85
44,42,84
44,42,84
46,44,86
46,44,86
44,42,84
44,42,84
49,47,90
48,46,89
61,56,107
52,49,93
61,58,108
47,44,86
44,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
43,41,82
45,43,85
44,42,85
47,42,81
92,80,80
52,48,84
38,37,86
47,44,85
43,41,83
45,43,85
45,43,85
48,46,89
47,45,88
44,42,83
44,42,84
49,46,90
45,43,84
43,41,82
50,48,94
77,70,126
48,45,87
43,42,83
46,43,86
46,44,86
45,43,85
52,50,97
61,55,104
53,51,97
59,54,101
42,40,81
46,44,86
45,43,85
45,43,85
45,43,85
45,43,85
43,41,82
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
57,55,94
43,40,83
42,41,84
46,44,86
43,41,83
43,41,84
45,43,85
46,44,86
42,40,83
62,62,99
76,75,108
70,68,102
44,41,84
45,43,85
48,46,88
58,57,95
59,57,95
50,47,88
44,42,84
45,43,85
45,43,85
45,43,85
44,42,85
45,43,85
45,43,85
45,43,85
45,43,85
47,41,99
23,23,56
77,78,106
96,83,109
68,72,103
125,127,147
148,147,161
88,83,108
30,29,64
35,35,69
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
35,35,69
35,35,69
35,35,70
35,35,69
35,35,69
35,35,69
35,35,69
35,35,69
35,35,69
35,35,69
35,35,69
35,35,69
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
33,33,67
39,38,75
46,44,86
45,43,85
44,43,86
35,35,86
43,43,86
47,45,86
44,42,85
44,42,85
44,42,85
44,42,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
43,42,85
46,44,85
45,43,86
38,37,87
42,41,86
44,42,85
43,41,86
40,39,86
43,41,86
42,40,86
46,44,85
46,43,85
46,44,84
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
44,42,83
44,42,84
45,43,85
45,43,85
48,44,86
47,44,86
45,43,85
45,43,85
45,42,85
45,43,85
45,42,85
45,43,85
45,43,85
45,43,85
45,43,85
45,42,85
45,42,85
45,42,85
45,42,85
45,43,85
45,43,85
45,42,85
45,42,85
45,42,85
45,43,85
45,43,85
45,42,85
45,40,86
45,37,87
45,43,85
45,42,86
45,42,86
45,40,86
45,40,86
45,44,85
45,43,85
45,37,87
45,40,86
45,44,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
35,35,69
33,33,66
34,35,67
29,31,68
23,26,67
36,35,67
34,34,67
33,34,67
33,34,67
33,34,67
32,33,67
33,33,67
33,34,67
34,34,67
28,30,68
31,32,67
29,30,68
32,33,67
34,34,67
35,34,66
34,34,66
34,34,67
33,33,67
34,35,68
35,35,68
34,34,67
32,32,66
38,37,73
46,44,86
45,43,85
44,43,86
35,35,86
43,42,85
46,44,85
45,43,85
45,43,85
45,43,85
45,43,84
45,43,84
45,43,85
45,43,85
44,42,84
44,42,84
42,41,81
44,42,84
43,41,82
44,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
43,41,82
45,43,85
45,43,85
44,43,86
35,35,86
43,42,85
47,44,85
45,43,85
45,43,85
45,43,85
45,43,85
44,42,84
44,42,84
45,43,85
45,43,85
44,42,84
45,43,85
45,43,85
45,43,84
41,39,79
44,42,84
45,43,85
45,43,84
44,43,84
45,43,85
44,42,83
42,41,82
44,42,84
43,41,83
45,43,86
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
43,41,82
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
42,40,83
45,44,86
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
46,44,85
41,39,82
39,37,81
41,39,82
45,43,85
45,43,85
44,42,84
42,40,82
42,40,82
44,42,84
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
46,40,98
27,27,59
58,59,92
136,131,151
91,91,116
125,128,147
84,80,99
16,17,54
36,36,70
34,34,68
34,34,68
33,33,66
33,33,67
33,33,67
33,33,66
33,33,67
33,33,67
33,33,67
33,33,67
33,33,66
33,33,67
33,33,67
33,33,66
33,33,66
32,32,66
33,33,67
33,33,66
32,32,66
33,33,66
33,33,67
33,33,67
33,33,67
32,32,66
32,32,66
33,33,66
32,32,66
32,32,66
32,32,66
32,32,66
32,32,66
32,32,66
32,32,66
32,32,66
32,32,66
32,32,66
32,32,66
32,32,66
32,32,66
32,32,66
32,32,66
32,32,66
32,32,66
32,32,66
32,32,66
32,32,66
32,32,66
32,32,66
32,32,66
32,32,66
32,32,66
32,32,66
32,32,66
32,32,66
32,32,65
37,36,73
42,41,81
41,40,80
42,40,80
44,43,81
42,37,76
42,37,76
43,42,80
41,40,80
42,41,81
43,41,81
42,41,81
42,41,81
42,40,80
43,41,81
42,40,80
42,41,81
42,41,81
42,41,80
42,40,81
40,39,78
43,41,79
42,41,80
42,40,80
42,40,80
42,41,80
42,41,80
42,41,80
41,40,80
42,40,80
42,40,80
42,40,80
42,40,80
42,40,80
42,40,80
42,40,80
42,40,80
41,40,79
41,40,80
42,40,80
42,40,80
42,40,80
42,40,80
42,40,80
42,40,80
42,40,80
42,40,80
42,40,80
42,40,80
42,40,80
42,40,80
42,40,80
42,40,80
42,40,80
42,40,80
42,40,80
42,40,80
42,40,80
42,40,80
42,40,80
42,40,80
42,40,80
42,40,80
42,40,80
42,41,80
42,41,80
42,40,80
42,40,80
42,40,80
42,41,80
42,41,80
42,40,80
42,40,80
42,41,79
42,41,80
42,40,80
42,40,80
42,40,80
42,40,80
42,40,80
42,40,80
42,40,80
42,41,80
39,38,81
78,70,62
93,83,57
91,80,58
93,81,57
94,83,57
92,81,57
92,81,57
92,81,57
92,81,57
92,81,57
92,81,57
92,81,57
92,81,57
92,81,57
93,81,57
92,81,57
93,82,57
92,81,57
92,81,57
92,81,57
92,81,57
92,81,57
92,81,57
92,81,57
92,81,57
91,80,58
93,83,57
59,54,70
38,37,81
42,41,80
42,40,80
44,42,80
42,41,80
41,40,80
42,40,80
42,40,80
42,40,80
42,40,80
