44,48,65
43,47,59
42,45,56
41,44,54
44,52,78
41,43,50
44,50,70
42,46,60
41,43,52
42,45,57
42,44,54
42,45,58
41,43,52
42,45,55
42,44,54
41,43,50
41,43,52
42,45,55
41,42,49
41,43,51
41,43,51
41,43,51
41,43,50
41,41,46
43,47,62
44,48,65
40,42,48
47,57,91
43,47,62
41,42,48
41,44,53
42,44,54
46,53,79
42,46,58
44,50,71
43,47,62
45,52,76
41,42,49
41,43,52
41,43,50
42,45,55
42,44,53
43,47,63
46,55,84
40,42,48
41,43,52
41,44,52
46,52,72
41,43,51
41,44,53
45,53,84
41,43,50
42,46,58
41,44,53
41,43,50
41,43,50
41,43,51
41,43,50
41,43,50
41,43,51
41,43,50
44,50,68
41,43,51
41,42,47
43,47,63
43,49,66
41,42,46
48,57,91
42,45,54
35,35,39
27,28,29
28,29,30
28,29,30
28,29,29
29,31,33
31,33,40
28,28,28
32,37,50
39,43,57
43,46,59
41,43,50
41,44,54
41,43,51
41,43,52
42,45,58
42,44,53
41,43,51
41,42,48
44,50,70
45,53,81
43,50,73
41,42,49
42,44,55
41,43,51
41,43,50
42,44,54
44,50,71
47,58,93
49,60,95
43,48,65
41,43,50
42,45,57
36,49,41
34,50,38
38,50,61
38,55,55
39,59,53
37,50,46
33,40,43
26,33,35
22,34,30
21,29,25
22,27,26
15,25,17
20,30,22
13,19,15
9,16,10
19,31,29
17,28,20
19,31,24
20,30,25
27,35,31
27,35,33
21,31,25
13,21,14
30,46,84
15,24,21
15,24,17
29,46,32
18,28,20
17,27,18
26,37,30
26,41,30
17,27,19
12,19,14
12,18,13
21,29,29
17,25,21
16,26,16
16,27,20
12,12,8
16,18,11
17,21,14
19,10,5
17,19,13
21,22,15
15,12,7
10,16,11
11,19,14
13,10,7
30,17,6
41,33,32
48,66,130
37,46,85
34,21,7
41,28,18
30,20,11
27,18,10
33,22,11
39,26,14
32,21,10
23,14,6
27,15,8
38,25,15
30,20,11
32,22,12
33,36,62
75,79,92
188,181,169
119,107,89
130,125,118
179,177,188
176,175,191
193,192,200
187,186,196
217,217,218
222,221,222
228,231,228
170,141,170
157,122,157
146,105,146
146,107,146
153,115,153
179,156,179
172,145,172
219,218,219
185,165,185
153,122,153
167,137,167
145,102,145
154,117,154
170,141,170
182,159,182
165,133,165
143,99,143
164,132,164
162,129,162
139,99,139
181,158,181
150,110,150
180,156,180
232,238,232
170,141,170
200,189,200
140,95,140
166,135,166
158,124,158
172,145,172
177,152,177
170,141,170
164,132,164
184,163,184
155,118,155
167,136,167
173,146,173
139,99,139
168,138,168
173,145,173
135,87,135
181,159,181
228,232,228
220,220,220
222,222,222
222,222,222
222,222,222
224,224,224
163,163,163
40,44,58
39,43,54
39,43,54
40,44,55
39,42,49
39,43,50
39,43,51
39,43,50
39,43,51
39,43,51
39,43,52
39,43,50
39,43,50
40,44,54
44,54,86
39,44,54
38,41,46
43,53,83
47,65,121
41,48,66
40,45,57
41,47,62
39,43,52
39,42,49
40,47,60
46,56,85
40,46,59
44,51,73
40,43,52
41,47,62
43,51,74
39,43,51
39,43,52
39,43,52
39,43,51
39,43,51
39,43,51
40,45,56
42,48,64
40,43,52
41,44,55
41,46,59
40,43,50
40,44,53
40,42,50
40,43,50
40,43,51
41,43,52
41,43,52
41,43,51
41,42,49
49,63,105
44,50,69
40,42,47
41,43,50
42,45,57
43,47,62
41,43,51
43,48,66
41,45,56
41,43,50
41,43,51
41,43,51
41,43,50
41,44,52
41,44,53
41,43,51
41,43,51
41,43,50
42,45,57
42,45,57
40,42,48
42,45,54
48,55,77
41,43,50
41,44,54
41,43,52
41,43,50
41,42,48
41,43,50
42,46,60
42,46,58
41,45,56
45,51,71
43,45,57
41,43,51
40,41,46
52,63,92
49,60,97
40,42,52
42,45,55
41,45,55
41,43,50
41,42,49
41,42,49
41,43,50
41,44,54
42,46,61
40,41,47
42,45,56
47,59,96
41,44,55
41,42,49
41,42,50
41,43,52
42,45,55
41,44,53
41,42,50
50,58,82
43,45,57
42,45,57
41,43,52
42,44,54
43,47,62
41,42,49
42,45,58
44,51,73
41,43,52
41,44,54
41,43,50
47,57,91
44,51,73
41,42,49
41,43,52
42,45,57
47,55,83
42,45,57
41,43,50
41,43,51
42,45,57
42,45,55
41,43,50
41,42,50
41,44,55
42,46,59
42,45,56
42,46,58
41,42,49
42,45,55
42,45,56
43,47,61
41,43,50
41,44,54
45,53,86
41,43,49
41,42,50
41,42,49
42,45,57
41,44,55
42,45,55
41,43,49
41,43,50
41,43,51
41,43,50
41,42,48
41,43,50
41,42,48
42,46,58
43,46,60
40,42,48
46,53,77
42,44,52
36,39,49
28,31,35
28,29,29
28,29,30
28,29,29
28,29,29
29,31,35
28,29,30
29,31,34
40,44,55
43,47,62
41,43,51
43,48,66
41,42,49
42,45,57
41,43,53
41,42,47
41,45,56
41,43,51
41,43,50
41,42,48
42,45,57
42,45,57
41,42,49
41,43,50
41,43,52
41,44,53
42,46,61
41,43,52
49,60,99
45,53,80
40,41,48
41,45,51
32,48,36
39,54,43
42,53,75
41,57,80
34,46,42
25,35,27
28,34,38
16,27,21
16,24,16
37,39,46
36,41,44
27,36,32
30,41,35
19,32,22
28,32,31
23,34,52
17,27,26
18,26,18
21,31,23
30,35,36
24,30,34
21,30,34
13,20,8
33,50,89
15,24,30
15,23,14
33,52,38
17,26,18
11,16,12
14,23,16
19,31,22
14,22,16
10,15,11
15,24,17
13,22,14
9,14,10
15,24,18
13,20,15
9,11,8
16,21,15
19,19,13
21,12,7
18,22,15
19,19,13
24,16,9
18,24,16
17,17,11
19,8,3
28,17,9
36,25,16
44,59,113
42,56,109
33,22,13
38,25,13
30,20,11
23,15,7
29,18,9
38,25,13
29,19,10
23,12,5
24,11,5
29,19,10
29,20,11
34,22,10
42,48,85
74,78,93
216,216,215
231,232,234
220,221,224
179,178,196
178,177,196
182,180,198
164,164,183
181,181,189
228,228,226
225,226,225
184,163,184
203,193,203
165,135,165
147,109,147
171,143,171
154,117,154
137,91,137
225,228,225
193,176,193
202,190,202
177,152,177
151,112,151
158,123,158
175,149,175
180,158,180
170,142,170
138,92,138
188,169,188
180,156,180
143,105,143
180,157,180
153,116,153
186,166,186
231,235,231
189,171,189
167,138,167
167,136,167
207,198,207
173,146,173
179,156,179
175,149,175
173,146,173
172,145,172
180,157,180
170,141,170
176,150,176
178,154,178
144,108,144
174,147,174
171,142,171
156,119,156
205,195,205
224,226,224
220,220,220
221,221,221
222,222,222
222,222,222
224,224,224
163,163,163
44,56,89
43,52,80
39,42,48
39,42,49
40,46,62
40,46,59
39,42,50
39,44,55
39,43,51
39,43,51
39,43,51
39,43,51
39,43,50
39,43,52
40,45,56
39,43,52
41,49,68
43,52,80
44,56,92
44,56,88
42,51,73
39,42,48
39,43,51
39,43,51
39,44,54
39,43,51
45,55,84
47,57,89
39,44,53
43,50,71
44,53,78
38,42,48
39,43,53
39,43,52
39,43,52
40,44,54
40,44,55
42,49,69
42,47,65
41,47,61
42,48,64
41,44,55
40,43,52
42,48,64
40,43,51
41,43,51
41,43,51
41,43,51
41,44,54
41,42,50
43,49,68
49,62,103
42,45,56
41,43,52
41,44,53
41,43,51
41,44,53
41,43,50
41,44,56
41,43,52
41,43,51
41,43,51
41,43,51
41,43,51
41,43,51
41,42,49
41,43,50
41,43,49
42,45,56
45,51,76
41,43,51
41,43,51
44,49,66
42,45,58
42,44,55
42,45,56
41,43,51
41,44,54
43,48,66
42,45,56
42,45,55
40,41,45
45,54,84
42,47,63
41,42,48
41,42,50
41,44,54
48,56,81
43,49,69
42,44,54
43,47,60
41,43,52
41,44,53
41,43,51
45,52,76
42,45,58
41,43,50
41,42,50
42,46,60
44,51,75
49,62,109
42,45,56
45,52,78
42,44,56
44,48,64
43,46,57
41,43,51
41,43,51
50,57,81
42,44,52
44,51,72
42,45,55
43,49,69
43,48,65
42,46,60
43,48,67
45,53,79
41,42,48
41,43,51
41,42,49
44,49,69
44,50,72
43,46,61
41,43,50
43,48,63
41,44,52
41,43,50
41,43,50
42,44,54
42,45,57
41,44,52
41,43,51
41,44,53
42,46,59
41,43,51
41,43,51
41,44,53
41,43,51
42,46,59
43,47,60
42,45,56
41,44,53
41,43,51
42,46,61
42,44,52
42,44,53
42,44,53
43,46,58
42,45,55
42,46,57
42,45,55
42,45,55
42,44,49
42,44,50
42,44,49
42,44,49
42,44,50
42,44,50
42,44,52
43,46,55
42,45,53
43,46,55
35,38,44
28,30,33
29,30,32
28,30,32
30,32,37
30,32,38
28,30,31
28,29,30
33,37,49
42,44,53
41,43,50
44,49,68
42,46,59
41,43,51
41,43,50
42,45,55
44,49,68
42,44,54
41,43,51
41,43,51
41,44,53
43,47,61
41,43,52
41,43,50
43,48,65
41,44,54
41,43,52
41,43,52
42,47,62
49,60,98
48,59,96
40,40,43
35,46,43
33,46,37
41,50,48
38,49,62
34,50,70
38,46,55
21,33,24
19,32,20
23,36,25
21,34,23
23,35,26
36,42,43
32,42,38
23,36,26
26,38,31
27,34,29
29,38,56
18,29,32
14,19,13
20,30,30
26,31,33
12,20,15
15,24,27
27,30,26
39,53,92
23,37,48
20,32,17
26,42,28
19,29,35
22,34,42
12,19,11
15,23,18
18,30,21
19,31,22
19,32,22
19,30,22
13,20,15
12,20,14
16,26,19
16,25,19
20,19,13
20,18,11
18,16,9
16,22,16
25,17,9
25,20,12
19,22,15
27,17,10
20,10,4
23,13,8
27,16,5
41,49,88
45,61,118
32,25,23
31,19,7
27,17,9
22,12,5
26,16,7
31,20,11
29,19,11
24,11,5
24,12,5
29,18,9
27,17,10
30,17,2
39,40,65
75,80,99
209,208,203
226,226,226
204,203,207
189,188,202
205,205,215
193,193,207
184,183,201
156,156,173
216,216,217
223,223,223
226,226,226
225,225,225
232,234,232
223,220,223
219,218,219
222,222,222
218,215,218
223,223,223
225,224,225
224,223,224
226,227,226
222,222,222
218,216,218
222,221,222
213,209,213
224,225,224
212,206,212
227,230,227
227,229,227
217,214,217
220,217,220
215,212,215
222,222,222
222,222,222
226,226,226
213,209,213
226,228,226
218,217,218
226,227,226
225,226,225
218,216,218
219,217,219
226,228,226
212,206,212
226,228,226
221,222,221
226,226,226
222,219,222
222,223,222
216,211,216
219,217,219
220,220,220
225,225,225
225,225,225
224,224,224
222,222,222
222,222,222
224,224,224
163,163,163
39,44,55
40,45,59
39,43,51
39,42,50
44,56,94
41,49,70
39,42,47
42,51,81
41,49,70
39,43,49
39,43,50
39,43,51
39,44,53
39,43,51
39,42,48
40,46,59
42,50,72
38,41,45
40,46,59
47,59,96
39,44,53
39,43,52
39,43,52
39,43,51
39,43,52
38,42,49
47,57,88
48,59,92
39,42,50
41,47,63
41,47,61
39,42,50
39,43,52
39,43,52
40,43,51
41,45,58
41,46,60
43,51,74
41,46,61
41,47,63
40,43,53
40,43,50
40,44,53
41,45,55
41,43,51
41,43,51
41,43,51
42,45,56
41,43,50
41,44,52
43,49,68
44,51,71
41,43,50
41,45,55
41,45,54
41,43,50
41,43,51
41,43,51
41,42,49
41,43,51
41,43,51
41,43,50
41,43,51
41,43,51
41,43,50
42,46,58
41,44,54
41,43,52
41,44,53
44,49,67
41,43,52
42,46,58
50,62,105
42,46,61
42,44,55
41,44,54
41,42,49
44,50,72
48,59,99
42,45,55
41,44,54
41,42,49
46,55,86
42,45,55
41,43,50
41,43,50
46,54,81
45,54,83
41,42,49
44,49,67
43,48,65
42,46,59
44,48,63
41,43,52
47,57,88
42,46,60
41,42,49
41,42,49
45,51,71
44,51,75
48,60,102
41,43,52
49,60,99
46,55,84
41,43,50
41,43,52
41,43,51
42,45,55
41,44,53
41,43,51
42,44,53
43,48,66
43,49,70
41,44,53
44,53,81
41,43,51
41,44,54
41,42,49
41,43,51
42,45,55
42,45,57
43,49,66
42,45,55
42,45,57
43,48,62
41,43,52
41,44,53
42,46,58
42,44,54
41,44,53
41,43,51
41,43,50
41,44,52
43,46,60
41,43,49
41,43,51
41,43,49
41,43,50
41,43,50
45,50,65
45,51,69
43,45,56
43,45,55
42,43,49
43,46,58
43,45,53
43,46,56
42,44,49
43,45,53
42,45,55
42,46,56
43,45,54
42,45,54
42,43,49
43,46,56
43,45,52
43,46,55
44,49,64
42,43,47
43,47,57
43,47,57
43,46,53
32,34,36
26,27,28
26,28,27
30,32,38
34,40,55
34,39,58
28,29,30
27,27,28
32,34,39
43,45,52
42,44,50
44,49,65
42,44,53
42,44,51
42,44,50
43,45,54
47,57,88
43,46,57
42,44,51
42,44,51
42,44,51
43,47,61
42,44,52
41,43,48
44,50,71
42,45,57
41,42,48
42,45,55
47,56,89
49,61,100
49,61,100
39,39,42
37,47,44
40,48,54
41,49,51
37,49,41
30,48,38
39,51,53
22,26,28
15,25,16
16,25,18
26,35,31
25,30,31
19,27,22
17,27,20
18,28,20
22,31,24
28,37,32
23,32,31
15,24,19
12,17,13
33,47,77
15,26,20
17,28,20
25,39,51
14,21,9
23,35,58
26,42,57
19,27,18
25,35,30
26,42,41
34,52,64
12,19,11
9,14,11
15,24,17
16,26,18
16,27,19
18,28,20
14,23,17
17,26,19
19,28,23
22,29,26
15,17,12
18,22,15
17,17,10
18,20,12
15,12,7
13,13,9
26,16,9
26,17,10
22,12,6
22,13,7
26,15,3
37,38,61
46,62,119
37,31,36
29,17,5
28,19,11
23,14,6
24,15,7
30,20,11
30,20,11
27,15,8
26,15,7
26,15,7
26,16,8
28,16,1
34,32,45
75,81,101
209,208,204
229,229,228
193,192,201
151,149,173
187,186,202
168,167,188
172,172,192
159,159,175
221,221,221
227,227,228
190,190,190
139,140,139
166,166,166
194,195,194
232,232,232
221,221,221
225,225,225
221,221,221
213,213,213
181,181,181
211,211,211
222,222,222
224,225,224
222,222,222
228,229,228
217,217,217
216,218,216
225,225,225
218,218,218
226,227,226
216,217,216
223,224,223
222,222,222
223,223,223
213,213,213
230,232,230
215,214,215
231,231,231
213,213,213
210,210,210
199,199,199
222,222,222
223,223,223
227,228,227
218,217,218
231,231,231
196,196,196
181,182,181
231,231,231
219,220,219
216,216,216
226,226,226
215,215,215
187,187,187
204,204,204
223,223,223
222,222,222
224,224,224
163,163,163
44,53,81
39,42,50
39,42,50
40,46,63
45,57,98
39,43,52
40,46,64
42,54,89
40,47,65
39,42,48
40,46,59
40,44,57
43,51,67
44,52,71
38,42,48
39,43,53
39,43,53
39,43,50
40,44,54
41,47,61
39,43,50
41,47,64
40,44,54
39,43,51
39,43,52
39,43,51
43,50,68
44,51,72
39,42,50
39,43,52
39,43,51
39,42,50
40,44,54
40,44,54
40,43,52
40,43,53
40,43,52
40,44,55
40,43,52
40,42,49
41,46,62
40,44,55
40,42,50
40,43,51
41,45,55
40,43,51
41,43,52
41,44,55
41,43,50
41,44,53
41,43,50
41,43,48
41,44,51
41,44,50
41,44,51
41,44,51
41,44,52
41,43,51
42,45,56
41,43,51
41,43,51
42,44,55
41,43,50
41,43,52
40,41,46
47,59,96
45,52,78
43,47,63
41,44,53
42,44,54
41,43,50
42,46,57
45,52,75
41,43,53
42,45,59
41,43,52
40,42,48
44,50,73
47,58,96
41,42,49
42,46,61
44,50,73
42,46,59
41,43,51
41,43,50
42,46,58
50,63,104
44,50,69
42,44,55
46,53,80
43,48,64
42,46,60
42,44,54
41,43,50
45,51,74
42,46,60
41,44,53
42,44,54
43,46,59
44,50,70
48,60,100
41,42,48
43,48,64
43,48,67
41,44,54
42,46,59
41,42,50
41,43,52
41,43,51
41,43,50
42,45,55
43,49,71
41,44,56
43,47,64
44,51,75
41,42,47
41,43,51
43,47,62
43,46,60
42,45,56
41,43,52
43,48,65
42,45,57
43,46,58
42,44,53
42,45,55
42,45,54
42,45,53
42,45,55
47,58,93
42,44,51
42,45,56
43,48,64
43,48,64
42,45,52
42,45,52
45,51,71
44,50,67
40,41,42
51,61,92
45,49,63
43,46,57
44,50,69
42,44,51
42,45,55
42,44,52
42,45,52
42,46,55
42,44,52
42,44,51
42,45,54
42,45,54
43,47,59
42,44,51
43,49,67
44,49,66
43,44,51
43,47,61
42,43,48
43,46,54
43,47,59
42,44,50
39,41,46
37,38,44
35,36,38
38,42,52
42,49,71
39,46,70
33,35,41
30,32,33
34,36,38
43,45,52
42,44,51
43,45,55
42,44,50
42,43,50
43,46,55
45,48,60
44,51,71
43,47,60
42,44,51
42,45,54
43,45,53
43,46,59
43,47,58
43,45,53
42,45,55
44,49,64
42,44,51
44,50,68
46,54,81
46,53,74
50,61,96
42,43,48
41,45,51
36,45,43
41,50,48
40,50,55
33,53,43
29,38,36
37,39,45
27,36,33
11,20,11
24,32,28
20,28,24
14,26,15
18,27,20
23,30,28
17,27,19
20,31,23
19,31,20
17,28,20
19,25,19
33,45,79
22,33,45
12,19,13
16,24,20
7,12,5
16,24,31
21,29,43
30,38,33
26,41,29
19,31,26
21,33,34
10,16,10
11,16,13
15,25,18
12,19,14
13,20,15
15,25,18
15,25,18
14,19,16
11,16,14
12,21,15
15,17,12
30,19,11
24,16,9
18,19,12
18,20,13
24,15,8
23,14,7
28,18,11
23,14,7
21,12,5
25,14,4
28,25,35
42,42,61
37,25,13
30,20,11
29,18,10
26,16,8
29,19,10
29,19,10
30,20,11
28,17,9
26,16,7
28,18,9
27,16,8
29,16,5
25,18,19
74,78,93
210,210,207
226,226,226
211,211,214
179,180,189
145,145,168
141,141,165
140,141,162
175,176,186
227,227,225
229,229,230
136,136,136
215,215,215
151,151,151
108,107,108
158,158,158
115,115,115
128,128,128
150,150,150
160,160,160
118,118,118
144,144,144
228,228,228
185,185,185
177,177,177
157,157,157
140,140,140
144,143,144
144,144,144
203,203,203
110,110,110
128,128,128
185,185,185
234,234,234
129,129,129
142,142,142
158,158,158
108,108,108
147,147,147
148,148,148
161,161,161
123,123,123
117,117,117
149,149,149
123,123,123
114,114,114
225,225,225
179,179,179
108,108,108
155,155,155
146,145,146
146,146,146
147,147,147
151,151,151
115,115,115
136,136,136
215,215,215
224,224,224
223,223,223
163,163,163
43,53,81
39,42,51
39,43,51
40,45,59
41,47,67
39,43,51
39,45,59
40,47,66
39,44,54
39,43,50
43,50,74
46,61,103
45,56,85
41,47,59
38,43,50
39,43,51
39,43,51
39,43,51
41,47,64
38,41,47
44,54,84
44,52,79
38,42,48
39,43,53
39,43,52
39,43,52
39,42,50
39,43,51
39,43,52
39,43,51
40,44,55
43,51,75
42,47,64
40,42,50
40,43,51
40,43,51
40,43,52
40,43,51
40,43,52
40,43,52
41,46,59
41,46,59
40,43,53
40,44,55
42,49,67
40,43,51
40,43,50
41,44,54
42,45,54
41,44,51
41,44,52
41,44,52
41,44,51
41,44,51
41,44,52
42,45,55
41,44,51
41,44,51
42,45,54
41,43,50
41,44,54
45,53,80
41,44,55
46,52,77
41,43,51
43,49,69
43,46,60
42,44,54
41,44,52
41,44,54
41,43,52
41,43,50
41,43,53
42,44,55
41,44,55
41,43,52
40,41,48
43,49,70
45,52,78
40,42,47
43,48,64
44,51,76
41,44,54
41,43,52
40,41,47
44,50,71
48,60,99
40,41,45
43,46,61
44,49,67
41,42,48
41,43,52
41,43,50
41,44,55
44,52,78
43,47,61
42,45,57
41,43,51
41,42,49
44,50,71
45,52,77
41,44,52
41,44,53
41,43,50
41,44,54
41,44,54
41,43,50
41,43,51
41,43,50
43,48,64
41,44,54
42,45,56
41,43,52
43,47,62
41,43,52
41,44,54
43,46,60
46,53,78
44,50,71
42,47,63
44,49,67
43,47,61
42,44,49
42,44,50
43,47,61
44,48,61
43,46,54
41,43,48
43,46,56
47,58,94
42,43,49
42,45,52
43,48,67
42,47,63
44,46,56
47,54,77
47,57,91
44,48,62
41,42,46
51,62,96
46,51,69
43,47,59
44,49,64
42,44,52
42,43,50
43,46,57
45,52,73
43,48,63
45,50,68
43,47,59
43,45,52
42,44,52
42,45,54
42,45,54
42,45,54
43,48,63
42,44,51
42,43,48
42,44,50
44,49,64
43,46,56
42,43,49
44,47,61
45,49,64
43,45,52
44,48,60
47,53,73
45,51,70
43,46,56
42,44,51
42,44,51
42,44,50
42,45,55
44,47,60
43,46,57
42,45,54
43,47,58
45,50,65
43,46,57
43,46,58
42,43,49
43,46,55
44,48,62
42,44,52
45,50,64
43,45,54
42,44,51
43,46,57
42,46,55
46,54,83
42,44,52
43,47,59
45,50,67
43,46,56
40,43,51
27,37,31
39,46,44
38,55,63
30,49,41
23,35,23
34,42,42
34,44,54
21,30,29
18,27,23
19,31,28
21,31,22
21,31,24
16,26,18
17,27,19
14,20,17
14,23,16
16,25,19
10,18,7
26,39,68
33,49,81
18,27,34
15,23,22
13,21,16
12,20,13
20,26,23
23,33,26
13,22,15
13,21,16
17,27,17
15,21,17
18,24,21
18,29,21
11,16,13
8,11,9
12,18,13
16,25,18
14,23,16
16,27,19
14,24,17
23,23,15
31,24,15
21,19,12
22,21,14
36,25,14
23,14,7
21,12,5
28,18,11
26,16,8
22,13,5
22,13,6
21,12,6
33,21,8
33,21,11
28,18,10
35,23,13
33,22,12
24,14,6
27,17,9
31,21,12
29,19,10
29,20,10
36,25,13
29,17,8
28,17,8
20,10,3
69,68,70
211,212,211
222,222,222
221,222,221
230,230,228
197,198,202
196,196,201
215,215,215
212,212,214
221,221,220
228,228,228
163,163,163
150,150,150
143,143,143
182,182,182
138,138,138
98,98,98
113,113,113
140,140,140
161,161,161
123,123,123
140,140,140
223,223,223
209,209,209
113,113,113
91,91,91
143,143,143
141,141,141
137,137,137
133,133,133
98,98,98
202,202,202
222,222,222
224,224,224
137,137,137
225,225,225
165,165,165
94,94,94
129,129,129
145,145,145
159,159,159
103,103,103
100,100,100
171,171,171
110,110,110
100,100,100
219,219,219
186,186,186
120,120,120
141,141,141
139,139,139
142,142,142
134,134,134
149,149,149
116,116,116
133,133,133
214,214,214
222,222,222
223,223,223
163,163,163
40,44,55
39,43,51
39,43,52
39,43,51
39,42,49
39,43,51
40,44,56
39,43,52
39,43,51
38,42,49
43,53,81
51,72,135
46,58,96
38,40,44
39,43,52
39,43,51
39,42,48
41,47,63
45,56,87
39,43,52
48,60,103
42,47,65
39,42,49
39,43,53
39,43,53
39,43,53
39,43,53
39,43,51
40,43,51
40,42,50
42,47,63
46,57,92
41,47,63
40,43,51
41,46,61
41,45,58
40,43,51
40,43,52
40,43,52
40,43,52
40,43,52
41,45,59
41,45,57
41,44,56
42,48,65
40,43,51
40,43,49
42,48,63
42,47,60
41,44,51
43,49,66
43,50,69
41,43,48
41,44,52
41,44,50
41,44,52
41,45,53
43,47,59
43,48,61
41,43,51
41,44,52
42,46,62
42,47,64
45,50,70
43,47,62
46,54,83
41,43,51
41,43,51
41,43,52
41,44,54
41,43,52
41,43,52
42,44,56
41,43,52
41,43,51
41,43,52
41,44,53
41,44,56
42,46,63
41,44,55
41,43,52
41,43,53
41,43,50
41,44,55
41,43,53
43,48,64
45,52,75
40,41,46
42,45,57
43,48,62
41,42,49
41,43,52
40,41,44
44,51,75
49,64,120
40,41,45
41,43,52
41,44,53
41,42,49
43,48,67
44,51,72
41,43,50
41,43,50
41,43,50
42,45,57
42,44,56
41,43,50
41,43,52
41,42,50
44,49,69
42,45,56
43,48,67
42,43,51
42,44,50
42,44,50
42,44,53
44,48,64
44,48,62
43,46,59
47,54,76
45,51,70
43,46,59
42,44,51
43,46,56
41,43,48
48,55,77
45,49,63
41,42,46
47,56,87
48,61,100
41,42,45
42,44,49
44,48,65
43,47,62
45,50,66
47,56,84
46,53,76
41,42,46
42,46,59
52,63,101
45,50,65
43,45,54
42,44,51
43,45,55
43,46,58
43,47,59
48,58,90
41,42,46
46,52,74
43,47,61
43,46,58
42,44,51
42,44,52
42,44,52
42,44,52
42,45,54
42,45,54
43,46,57
42,44,50
46,53,77
44,48,64
42,44,52
43,48,65
43,47,60
43,46,57
43,46,56
44,49,64
43,47,61
45,50,71
42,43,50
42,44,51
42,44,51
42,44,52
43,45,54
43,47,61
45,50,65
46,50,66
43,47,59
43,48,61
42,45,54
43,46,56
42,45,53
43,47,58
41,42,47
49,58,85
44,47,59
41,43,48
43,47,60
42,45,53
46,54,82
43,48,62
45,52,77
42,42,47
42,44,52
41,47,49
30,48,33
36,49,41
39,48,52
30,41,38
26,38,28
37,43,45
30,40,42
34,42,49
24,29,30
14,25,15
27,34,31
21,24,24
11,17,11
17,28,19
17,29,19
19,31,22
19,30,22
15,25,13
24,34,49
24,36,56
13,20,21
16,25,25
19,29,34
12,20,13
12,19,14
13,20,15
17,27,20
14,22,17
17,28,20
14,21,16
13,21,15
18,29,21
9,15,11
13,20,15
13,21,15
13,22,15
16,26,19
16,26,18
14,24,17
17,23,16
20,24,16
22,16,10
27,16,8
31,21,12
21,12,5
21,12,5
31,20,11
33,21,10
23,14,7
25,16,9
21,12,4
26,15,5
25,14,7
30,18,10
46,33,20
34,22,12
22,12,5
27,16,8
32,21,11
32,21,11
37,25,13
43,30,15
31,20,10
28,17,9
17,6,0
71,68,63
